Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)"
South Africa,ZAF,2006,98.18670654296879
South Africa,ZAF,2007,98.6489028930664
South Africa,ZAF,2008,97.71826171875
South Africa,ZAF,2009,96.8759613037109
South Africa,ZAF,2010,96.2538223266602
South Africa,ZAF,2011,96.31582641601558
South Africa,ZAF,2012,97.6297607421875
South Africa,ZAF,2013,98.50155639648442
South Africa,ZAF,2014,99.7231063842773
South Asia,,1970,72.6131134033203
South Asia,,1971,72.2793884277344
South Asia,,1972,74.16221618652341
South Asia,,1973,77.8747787475586
South Asia,,1974,77.3271484375
South Asia,,1975,78.42198181152341
South Asia,,1976,78.58168029785159
South Asia,,1977,80.2634201049805
South Asia,,1978,76.8574981689453
South Asia,,1979,76.8127822875977
South Asia,,1980,77.9034805297852
South Asia,,1981,78.93446350097659
South Asia,,1982,79.1509323120117
South Asia,,1983,81.05503845214841
South Asia,,1984,82.2116165161133
South Asia,,1985,82.050048828125
South Asia,,1986,83.6552963256836
South Asia,,1987,82.17999267578129
South Asia,,1988,84.5339813232422
South Asia,,1989,86.99700927734379
South Asia,,1990,86.9619598388672
South Asia,,1991,87.000732421875
South Asia,,1992,87.4944229125977
South Asia,,1993,88.9768829345703
South Asia,,1994,90.2405319213867
South Asia,,1995,90.3431015014648
South Asia,,1996,90.43396759033199
South Asia,,1997,90.3065338134766
South Asia,,1998,89.3060531616211
South Asia,,1999,89.96328735351558
South Asia,,2000,91.3970184326172
South Asia,,2001,91.2461395263672
South Asia,,2002,93.01709747314449
South Asia,,2003,99.6936492919922
South Asia,,2004,101.940879821777
South Asia,,2005,103.73040771484399
South Asia,,2006,105.120498657227
South Asia,,2007,107.00640869140601
South Asia,,2008,107.39119720459
South Asia,,2009,107.06493377685499
South Asia,,2010,107.49526977539101
South Asia,,2011,107.326538085938
South Asia,,2012,108.376693725586
South Asia,,2013,108.706283569336
South Asia,,2014,109.077423095703
South Korea,KOR,1971,105.66832733154301
South Korea,KOR,1972,107.21291351318399
South Korea,KOR,1973,106.827621459961
South Korea,KOR,1974,105.358108520508
South Korea,KOR,1975,104.06652069091801
South Korea,KOR,1976,104.699462890625
South Korea,KOR,1977,103.36560821533199
South Korea,KOR,1978,103.56314086914101
South Korea,KOR,1979,104.94322967529301
South Korea,KOR,1980,105.242050170898
South Korea,KOR,1981,105.90821075439501
South Korea,KOR,1982,105.532333374023
South Korea,KOR,1983,104.90920257568399
South Korea,KOR,1984,103.28034973144501
South Korea,KOR,1985,101.838813781738
South Korea,KOR,1986,101.18171691894501
South Korea,KOR,1987,102.09716796875
South Korea,KOR,1988,102.739059448242
South Korea,KOR,1989,104.21350860595699
South Korea,KOR,1990,105.95353698730499
South Korea,KOR,1991,106.243698120117
South Korea,KOR,1992,106.058212280273
South Korea,KOR,1993,105.112449645996
South Korea,KOR,1994,104.77359008789101
South Korea,KOR,1995,104.16220092773399
South Korea,KOR,1996,103.32624816894501
South Korea,KOR,1997,102.078399658203
South Korea,KOR,1998,103.05162811279301
South Korea,KOR,1999,103.04651641845699
South Korea,KOR,2000,101.25890350341801
South Korea,KOR,2001,101.227928161621
South Korea,KOR,2002,103.470848083496
South Korea,KOR,2003,107.483299255371
South Korea,KOR,2004,110.099159240723
South Korea,KOR,2005,111.629287719727
South Korea,KOR,2006,107.970848083496
South Korea,KOR,2007,105.753707885742
South Korea,KOR,2008,103.287803649902
South Korea,KOR,2009,101.412651062012
South Korea,KOR,2010,101.916557312012
South Korea,KOR,2011,102.509780883789
South Korea,KOR,2012,101.370079040527
South Korea,KOR,2013,99.0319976806641
South Korea,KOR,2014,98.9688034057617
South Korea,KOR,2015,99.00906372070308
South Sudan,SSD,2011,84.2450714111328
South Sudan,SSD,2015,64.1399383544922
Spain,ESP,1971,110.39051055908199
Spain,ESP,1972,114.422241210938
Spain,ESP,1973,109.855117797852
Spain,ESP,1974,112.04965209960899
Spain,ESP,1975,112.917678833008
Spain,ESP,1976,111.930030822754
Spain,ESP,1977,111.112899780273
Spain,ESP,1978,110.26423645019501
Spain,ESP,1979,109.90699005126999
Spain,ESP,1980,109.360107421875
Spain,ESP,1981,108.856338500977
Spain,ESP,1982,109.480453491211
Spain,ESP,1983,109.575927734375
Spain,ESP,1984,109.145156860352
Spain,ESP,1985,108.758087158203
Spain,ESP,1986,107.445663452148
Spain,ESP,1987,107.012100219727
Spain,ESP,1988,104.616073608398
Spain,ESP,1989,104.491897583008
Spain,ESP,1990,104.476547241211
Spain,ESP,1991,105.27970886230499
Spain,ESP,1992,104.641166687012
Spain,ESP,1993,106.408546447754
Spain,ESP,1994,106.067626953125
Spain,ESP,1995,104.99128723144501
Spain,ESP,1996,104.69872283935499
Spain,ESP,1997,104.20501708984399
Spain,ESP,1998,104.354331970215
Spain,ESP,1999,104.49984741210899
Spain,ESP,2000,104.480972290039
Spain,ESP,2001,104.02561187744101
Spain,ESP,2002,103.619529724121
Spain,ESP,2003,103.476707458496
Spain,ESP,2004,103.73204803466801
Spain,ESP,2005,103.156723022461
Spain,ESP,2006,103.818603515625
Spain,ESP,2007,105.58592987060499
Spain,ESP,2008,107.03353881835899
Spain,ESP,2009,107.16725921630899
Spain,ESP,2010,105.784301757813
Spain,ESP,2011,104.759750366211
Spain,ESP,2012,103.546768188477
Spain,ESP,2013,105.5625
Spain,ESP,2014,104.690231323242
Spain,ESP,2015,105.026321411133
Sri Lanka,LKA,1970,101.31536865234399
Sri Lanka,LKA,1971,103.137969970703
Sri Lanka,LKA,1972,93.4082870483398
Sri Lanka,LKA,1973,90.8009033203125
Sri Lanka,LKA,1974,85.5487594604492
Sri Lanka,LKA,1975,82.587890625
Sri Lanka,LKA,1976,81.9033126831055
Sri Lanka,LKA,1977,86.7745513916016
Sri Lanka,LKA,1978,91.7069931030273
Sri Lanka,LKA,1979,94.9499893188477
Sri Lanka,LKA,1980,99.0248794555664
Sri Lanka,LKA,1981,101.26358795166
Sri Lanka,LKA,1982,100.93025970459
Sri Lanka,LKA,1983,100.06388854980499
Sri Lanka,LKA,1984,99.8039321899414
Sri Lanka,LKA,1985,100.612518310547
Sri Lanka,LKA,1986,102.0322265625
Sri Lanka,LKA,1987,106.388656616211
Sri Lanka,LKA,1988,108.221397399902
Sri Lanka,LKA,1989,109.688110351563
Sri Lanka,LKA,1990,109.87638854980499
Sri Lanka,LKA,1991,110.469062805176
Sri Lanka,LKA,1992,109.109329223633
Sri Lanka,LKA,1993,108.890937805176
Sri Lanka,LKA,1994,108.726837158203
Sri Lanka,LKA,1995,111.35643768310499
Sri Lanka,LKA,1996,106.615936279297
Sri Lanka,LKA,1998,106.95449829101601
Sri Lanka,LKA,2001,107.768356323242
Sri Lanka,LKA,2002,106.02751159668001
Sri Lanka,LKA,2003,102.77911376953101
Sri Lanka,LKA,2004,97.6759719848633
Sri Lanka,LKA,2005,99.62741088867192
Sri Lanka,LKA,2006,98.97540283203129
Sri Lanka,LKA,2007,98.38672637939449
Sri Lanka,LKA,2008,97.41358184814449
Sri Lanka,LKA,2009,95.07788848876949
Sri Lanka,LKA,2010,99.70716094970699
Sri Lanka,LKA,2011,99.741600036621
Sri Lanka,LKA,2012,100.095802307129
Sri Lanka,LKA,2013,100.648597717285
Sri Lanka,LKA,2014,101.27044677734399
Sri Lanka,LKA,2015,101.67669677734399
Sub-Saharan Africa,,1970,53.855640411377
Sub-Saharan Africa,,1971,54.595630645752
Sub-Saharan Africa,,1972,55.8103218078613
Sub-Saharan Africa,,1973,57.047149658203104
Sub-Saharan Africa,,1974,59.279788970947294
Sub-Saharan Africa,,1975,61.0246505737305
Sub-Saharan Africa,,1976,62.35749816894529
Sub-Saharan Africa,,1977,65.7607574462891
Sub-Saharan Africa,,1978,69.38861083984379
Sub-Saharan Africa,,1979,73.834358215332
Sub-Saharan Africa,,1980,76.9016036987305
Sub-Saharan Africa,,1981,79.575813293457
Sub-Saharan Africa,,1982,81.51512145996091
Sub-Saharan Africa,,1983,81.285758972168
Sub-Saharan Africa,,1984,80.2407531738281
Sub-Saharan Africa,,1985,77.87245178222659
Sub-Saharan Africa,,1986,75.3460464477539
Sub-Saharan Africa,,1987,73.6963806152344
Sub-Saharan Africa,,1988,72.6669998168945
Sub-Saharan Africa,,1989,73.3149032592773
Sub-Saharan Africa,,1990,72.5315933227539
Sub-Saharan Africa,,1991,73.6811904907227
Sub-Saharan Africa,,1992,73.4365997314453
Sub-Saharan Africa,,1993,74.3022994995117
Sub-Saharan Africa,,1994,74.4817199707031
Sub-Saharan Africa,,1995,75.2656707763672
Sub-Saharan Africa,,1996,73.42173767089841
Sub-Saharan Africa,,1997,76.9301681518555
Sub-Saharan Africa,,1998,78.5964126586914
Sub-Saharan Africa,,1999,79.13832092285159
Sub-Saharan Africa,,2000,81.6330184936523
Sub-Saharan Africa,,2001,83.77784729003909
Sub-Saharan Africa,,2002,86.0302886962891
Sub-Saharan Africa,,2003,88.6326675415039
Sub-Saharan Africa,,2004,90.6902618408203
Sub-Saharan Africa,,2005,92.98825073242192
Sub-Saharan Africa,,2006,94.7129287719727
Sub-Saharan Africa,,2007,95.4705123901367
Sub-Saharan Africa,,2008,96.5835418701172
Sub-Saharan Africa,,2009,96.81170654296879
Sub-Saharan Africa,,2010,96.6129608154297
Sub-Saharan Africa,,2011,97.1021194458008
Sub-Saharan Africa,,2012,97.7256927490234
Sub-Saharan Africa,,2013,97.84185791015629
Sub-Saharan Africa,,2014,98.4267807006836
Sub-Saharan Africa (excluding high-income countries),,1970,53.8468894958496
Sub-Saharan Africa (excluding high-income countries),,1971,54.5864105224609
Sub-Saharan Africa (excluding high-income countries),,1972,55.8011589050293
Sub-Saharan Africa (excluding high-income countries),,1973,57.0382690429688
Sub-Saharan Africa (excluding high-income countries),,1974,59.2715187072754
Sub-Saharan Africa (excluding high-income countries),,1975,61.0171012878418
Sub-Saharan Africa (excluding high-income countries),,1976,62.3508987426758
Sub-Saharan Africa (excluding high-income countries),,1977,65.7548675537109
Sub-Saharan Africa (excluding high-income countries),,1978,69.3833770751953
Sub-Saharan Africa (excluding high-income countries),,1979,73.8302917480469
Sub-Saharan Africa (excluding high-income countries),,1980,76.89869689941409
Sub-Saharan Africa (excluding high-income countries),,1981,79.5730819702148
Sub-Saharan Africa (excluding high-income countries),,1982,81.5125427246094
Sub-Saharan Africa (excluding high-income countries),,1983,81.2832565307617
Sub-Saharan Africa (excluding high-income countries),,1984,80.2383804321289
Sub-Saharan Africa (excluding high-income countries),,1985,77.86961364746091
Sub-Saharan Africa (excluding high-income countries),,1986,75.3427200317383
Sub-Saharan Africa (excluding high-income countries),,1987,73.6933135986328
Sub-Saharan Africa (excluding high-income countries),,1988,72.6641464233398
Sub-Saharan Africa (excluding high-income countries),,1989,73.312141418457
Sub-Saharan Africa (excluding high-income countries),,1990,72.5285568237305
Sub-Saharan Africa (excluding high-income countries),,1991,73.67822265625
Sub-Saharan Africa (excluding high-income countries),,1992,73.4337615966797
Sub-Saharan Africa (excluding high-income countries),,1993,74.2995834350586
Sub-Saharan Africa (excluding high-income countries),,1994,74.4789505004883
Sub-Saharan Africa (excluding high-income countries),,1995,75.2629928588867
Sub-Saharan Africa (excluding high-income countries),,1996,73.4189529418945
Sub-Saharan Africa (excluding high-income countries),,1997,76.9278869628906
Sub-Saharan Africa (excluding high-income countries),,1998,78.5943374633789
Sub-Saharan Africa (excluding high-income countries),,1999,79.1361389160156
Sub-Saharan Africa (excluding high-income countries),,2000,81.63096618652341
Sub-Saharan Africa (excluding high-income countries),,2001,83.77610778808591
Sub-Saharan Africa (excluding high-income countries),,2002,86.0287628173828
Sub-Saharan Africa (excluding high-income countries),,2003,88.63134002685551
Sub-Saharan Africa (excluding high-income countries),,2004,90.6894073486328
Sub-Saharan Africa (excluding high-income countries),,2005,92.9871673583984
Sub-Saharan Africa (excluding high-income countries),,2006,94.7120513916016
Sub-Saharan Africa (excluding high-income countries),,2007,95.4697494506836
Sub-Saharan Africa (excluding high-income countries),,2008,96.58287811279301
Sub-Saharan Africa (excluding high-income countries),,2009,96.8110809326172
Sub-Saharan Africa (excluding high-income countries),,2010,96.6121978759766
Sub-Saharan Africa (excluding high-income countries),,2011,97.1014175415039
Sub-Saharan Africa (excluding high-income countries),,2012,97.7251129150391
Sub-Saharan Africa (excluding high-income countries),,2013,97.84143829345699
Sub-Saharan Africa (excluding high-income countries),,2014,98.42648315429692
Sudan,SDN,2001,58.184299468994105
Sudan,SDN,2002,58.375919342040994
Sudan,SDN,2003,59.716400146484396
Sudan,SDN,2004,60.8755416870117
Sudan,SDN,2005,61.9754219055176
Sudan,SDN,2006,66.2814788818359
Sudan,SDN,2007,65.79666137695311
Sudan,SDN,2008,71.1271667480469
Sudan,SDN,2009,70.56642150878909
Sudan,SDN,2010,69.8964309692383
Sudan,SDN,2011,67.74221801757811
Sudan,SDN,2012,69.1164398193359
Sudan,SDN,2013,70.40174865722659
Suriname,SUR,1971,126.95477294921899
Suriname,SUR,1972,126.09660339355499
Suriname,SUR,1973,128.72619628906298
Suriname,SUR,1974,131.962219238281
Suriname,SUR,1975,127.322547912598
Suriname,SUR,1976,110.8896484375
Suriname,SUR,1977,123.905326843262
Suriname,SUR,1978,126.11319732666
Suriname,SUR,1979,131.338394165039
Suriname,SUR,1980,130.682312011719
Suriname,SUR,1981,126.021606445313
Suriname,SUR,1982,132.222595214844
Suriname,SUR,1983,135.870742797852
Suriname,SUR,1984,139.184432983398
Suriname,SUR,1985,141.17996215820298
Suriname,SUR,1986,143.88278198242202
Suriname,SUR,1987,131.89782714843798
Suriname,SUR,1988,131.237747192383
Suriname,SUR,1989,135.853652954102
Suriname,SUR,1990,122.139610290527
Suriname,SUR,1991,114.080390930176
Suriname,SUR,1992,133.80056762695298
Suriname,SUR,1993,139.43600463867202
Suriname,SUR,1994,150.41848754882798
Suriname,SUR,1999,98.2929916381835
Suriname,SUR,2001,98.6147232055664
Suriname,SUR,2002,100.51495361328101
Suriname,SUR,2005,112.44830322265601
Suriname,SUR,2006,113.92315673828101
Suriname,SUR,2007,110.17725372314501
Suriname,SUR,2008,116.638458251953
Suriname,SUR,2009,118.458641052246
Suriname,SUR,2010,118.443801879883
Suriname,SUR,2011,117.33376312255899
Suriname,SUR,2012,118.47720336914101
Suriname,SUR,2013,119.084671020508
Suriname,SUR,2014,119.95166778564501
Suriname,SUR,2015,122.811721801758
Sweden,SWE,1971,94.05567169189449
Sweden,SWE,1972,95.8487396240234
Sweden,SWE,1973,97.1033477783203
Sweden,SWE,1974,98.7788925170898
Sweden,SWE,1975,100.40216064453101
Sweden,SWE,1976,101.149063110352
Sweden,SWE,1977,100.42224884033199
Sweden,SWE,1978,98.8625335693359
Sweden,SWE,1979,98.35372924804692
Sweden,SWE,1980,97.31787872314449
Sweden,SWE,1981,96.54290771484379
Sweden,SWE,1982,96.964256286621
Sweden,SWE,1983,97.8162078857422
Sweden,SWE,1984,98.1829833984375
Sweden,SWE,1985,97.8975067138672
Sweden,SWE,1986,97.73816680908199
Sweden,SWE,1987,98.21240997314449
Sweden,SWE,1988,98.54312133789058
Sweden,SWE,1989,98.816650390625
Sweden,SWE,1990,99.55689239501949
Sweden,SWE,1991,99.76437377929692
Sweden,SWE,1992,100.366279602051
Sweden,SWE,1993,104.303497314453
Sweden,SWE,1994,104.20442199706999
Sweden,SWE,1995,104.28112030029301
Sweden,SWE,1996,104.426376342773
Sweden,SWE,1997,104.989120483398
Sweden,SWE,1998,110.19183349609399
Sweden,SWE,1999,109.947982788086
Sweden,SWE,2000,109.656700134277
Sweden,SWE,2001,109.725440979004
Sweden,SWE,2002,108.560806274414
Sweden,SWE,2003,107.346473693848
Sweden,SWE,2004,97.3795623779297
Sweden,SWE,2005,95.8708267211914
Sweden,SWE,2006,95.7123489379883
Sweden,SWE,2007,96.7317276000977
Sweden,SWE,2008,98.7577667236328
Sweden,SWE,2009,99.96862030029301
Sweden,SWE,2010,101.52075958251999
Sweden,SWE,2011,100.50155639648399
Sweden,SWE,2012,101.975357055664
Sweden,SWE,2013,120.46272277831999
Sweden,SWE,2014,120.900756835938
Sweden,SWE,2015,123.019187927246
Switzerland,CHE,1973,93.3003692626953
Switzerland,CHE,1974,92.6995162963867
Switzerland,CHE,1975,92.0678176879883
Switzerland,CHE,1976,91.386863708496
Switzerland,CHE,1977,82.9276885986328
Switzerland,CHE,1978,83.9060287475585
Switzerland,CHE,1979,82.9473114013672
Switzerland,CHE,1980,82.38429260253909
Switzerland,CHE,1981,82.2996520996094
Switzerland,CHE,1982,82.27410888671879
Switzerland,CHE,1983,81.7133407592773
Switzerland,CHE,1984,81.2647323608398
Switzerland,CHE,1985,81.0880584716797
Switzerland,CHE,1986,81.4386367797852
Switzerland,CHE,1987,82.5838165283203
Switzerland,CHE,1988,84.447021484375
Switzerland,CHE,1989,86.96764373779301
Switzerland,CHE,1990,89.43309783935551
Switzerland,CHE,1991,90.7615737915039
Switzerland,CHE,1992,91.0433807373047
Switzerland,CHE,1993,95.3830337524414
Switzerland,CHE,1994,94.33193969726558
Switzerland,CHE,1995,95.82508087158199
Switzerland,CHE,1996,97.8481903076172
Switzerland,CHE,1998,105.087509155273
Switzerland,CHE,1999,105.550880432129
Switzerland,CHE,2000,106.36589050293001
Switzerland,CHE,2001,105.313621520996
Switzerland,CHE,2002,104.331398010254
Switzerland,CHE,2003,103.737098693848
Switzerland,CHE,2004,103.074661254883
Switzerland,CHE,2005,102.056221008301
Switzerland,CHE,2006,101.735610961914
Switzerland,CHE,2007,101.834930419922
Switzerland,CHE,2008,102.25933837890601
Switzerland,CHE,2009,102.55654907226601
Switzerland,CHE,2010,102.58425140380899
Switzerland,CHE,2011,102.86888885498001
Switzerland,CHE,2012,102.909339904785
Switzerland,CHE,2013,103.354652404785
Switzerland,CHE,2014,103.231002807617
Switzerland,CHE,2015,103.91513061523399
Syria,SYR,1971,81.2966613769531
Syria,SYR,1972,85.4632263183594
Syria,SYR,1973,90.64813232421879
Syria,SYR,1974,92.3308334350585
Syria,SYR,1975,93.4159317016602
Syria,SYR,1976,95.2000274658203
Syria,SYR,1977,95.02881622314449
Syria,SYR,1978,94.36264038085942
Syria,SYR,1979,94.1005630493164
Syria,SYR,1980,95.0521392822266
Syria,SYR,1981,95.72354125976558
Syria,SYR,1982,97.0459518432617
Syria,SYR,1983,97.3939895629883
Syria,SYR,1984,99.4573135375977
Syria,SYR,1985,101.06265258789101
Syria,SYR,1986,102.912109375
Syria,SYR,1987,105.759101867676
Syria,SYR,1988,105.214393615723
Syria,SYR,1989,106.071090698242
Syria,SYR,1990,105.53753662109399
Syria,SYR,1991,106.968551635742
Syria,SYR,1992,108.24960327148399
Syria,SYR,1993,107.44016265869101
Syria,SYR,1994,107.59390258789101
Syria,SYR,1995,107.03990936279301
Syria,SYR,1996,106.623100280762
Syria,SYR,1997,105.974906921387
Syria,SYR,1998,105.274360656738
Syria,SYR,1999,106.426811218262
Syria,SYR,2000,107.675979614258
Syria,SYR,2001,109.977798461914
Syria,SYR,2002,112.193260192871
Syria,SYR,2003,122.026077270508
Syria,SYR,2004,121.61367797851601
Syria,SYR,2005,121.30213165283199
Syria,SYR,2006,119.220199584961
Syria,SYR,2007,118.215232849121
Syria,SYR,2008,118.490692138672
Syria,SYR,2009,119.02481079101601
Syria,SYR,2010,122.235313415527
Syria,SYR,2011,128.676467895508
Syria,SYR,2012,130.921325683594
Syria,SYR,2013,80.1008834838867
Tajikistan,TJK,1991,90.5113296508789
Tajikistan,TJK,1992,91.9535369873047
Tajikistan,TJK,1993,85.30751037597659
Tajikistan,TJK,1994,89.71729278564449
Tajikistan,TJK,1995,89.415672302246
Tajikistan,TJK,1996,88.8626708984375
Tajikistan,TJK,1997,87.232078552246
Tajikistan,TJK,1998,94.2512664794922
Tajikistan,TJK,1999,94.52957153320308
Tajikistan,TJK,2000,95.311767578125
Tajikistan,TJK,2001,94.8271102905273
Tajikistan,TJK,2002,96.6003570556641
Tajikistan,TJK,2003,98.8388519287109
Tajikistan,TJK,2004,98.51345825195308
Tajikistan,TJK,2005,98.9424514770508
Tajikistan,TJK,2006,98.1818008422852
Tajikistan,TJK,2007,97.1206817626953
Tajikistan,TJK,2008,99.2390594482422
Tajikistan,TJK,2009,99.31076049804692
Tajikistan,TJK,2010,100.04238891601601
Tajikistan,TJK,2011,99.4275283813477
Tajikistan,TJK,2012,98.95062255859379
Tajikistan,TJK,2013,98.98621368408199
Tajikistan,TJK,2014,97.34558868408199
Tajikistan,TJK,2015,98.189598083496
Tajikistan,TJK,2016,100.468292236328
Tanzania,TZA,1970,33.8229293823242
Tanzania,TZA,1971,35.2280311584473
Tanzania,TZA,1972,37.5714912414551
Tanzania,TZA,1973,40.140869140625
Tanzania,TZA,1974,43.411048889160206
Tanzania,TZA,1975,53.1486206054688
Tanzania,TZA,1976,63.0889701843262
Tanzania,TZA,1977,71.0354385375977
Tanzania,TZA,1978,90.42040252685551
Tanzania,TZA,1979,93.8729705810547
Tanzania,TZA,1980,95.3978424072266
Tanzania,TZA,1981,96.95330810546879
Tanzania,TZA,1982,93.0239715576172
Tanzania,TZA,1983,91.14208984375
Tanzania,TZA,1984,86.5001602172852
Tanzania,TZA,1985,76.113426208496
Tanzania,TZA,1986,73.4645309448242
Tanzania,TZA,1987,71.1998596191406
Tanzania,TZA,1988,69.1428375244141
Tanzania,TZA,1989,69.0631866455078
Tanzania,TZA,1990,69.5779266357422
Tanzania,TZA,1991,70.0222091674805
Tanzania,TZA,1992,69.48687744140629
Tanzania,TZA,1993,69.719352722168
